81,-243,486,-135,1215,-162,648,-243,108,-864,486,-729,459,-378,540,-648,810,-702,729,-540,486,-621,216,-594,135,-432,243,-351,459,-81,729,108,648,-81,54,-324,-135,-432,108,-540,189,-567,378,-648,270,-567,-54,-108,243,-27,189,-594,162,-567,513,135,-108,-567,162,-1242,1026,-351,243,-567,351,-999,999,-108,135,-108,-108,-783,54,-513,-432,-216,135,-405,999,-729,864,-972,648,-837,621,-243,675,-54,405,-486,-54,-513,351,-270,621,-162,135,-378,351,-540,702,-567,540,-594,270,-459,-81,-675,54,-405,189,189,243,-243,675,-405,648,-54,297,-243,27,-513,108,-783,378,-621,351,-351,351,-756,216,-621,-108,-54,189,-108,486,-459,81,-621,0,-351,108,-621,270,-918,270,189,-351,297,54,-648,783,-432,648,-324,594,-621,432,-594,432,-351,405,-216,81,-351,135,-351,297,-324,459,0,378,135,594,-729,1350,-162,756,594,189,-567,378,-837,189,-270,351,-243,729,-405,297,-540,-162,-459,270,-405,351,-648,270,-1134
162,-351,378,-189,945,0,972,-297,351,-432,-27,-864,648,-837,675,-297,513,-621,972,-756,891,-459,432,-351,-54,-297,27,-486,405,-243,621,108,621,189,108,-594,432,-891,621,27,-108,-162,0,-648,297,-702,270,-459,189,135,270,-513,540,-594,351,216,270,-513,432,-972,648,-513,810,-702,540,-594,459,-189,432,-378,216,-540,-27,-513,-324,-486,54,-243,810,-270,891,-837,729,-945,594,-459,567,-108,486,-324,54,-594,-54,-297,405,-216,486,-297,108,-297,513,-621,837,-459,108,-378,54,-891,189,-324,-297,243,135,-270,729,-324,648,-54,486,-108,162,-351,108,-567,135,-513,162,-486,540,-648,378,-594,-135,-135,-27,189,270,-270,243,-837,81,-675,378,-594,540,-648,108,-81,-27,54,297,-216,405,-135,432,-405,810,-621,567,-351,-27,-405,378,-567,378,-324,27,-162,162,-243,216,-324,567,-81,756,-27,567,-189,729,-108,756,-324,405,-459,-27,-378,297,-459,864,-216,270,-459,-108,-918,270,-378,324,-459,324,-945
243,-459,216,-27,783,-162,1080,-270,270,-378,108,-1026,675,-729,513,-297,621,-648,891,-648,756,-540,324,-486,-108,-459,189,-540,459,-243,513,81,729,27,567,-324,189,-297,27,-135,-27,-567,135,-702,459,-729,243,-459,-54,81,243,-324,216,-540,216,-108,486,-270,54,-837,486,-810,945,-432,189,-621,459,-648,729,-189,0,-324,-81,-702,-162,-513,-189,-135,513,-351,864,-945,837,-1026,729,-594,675,-81,621,-189,162,-567,-108,-432,540,-270,567,-189,54,-351,540,-594,675,-567,270,-540,162,-567,-81,-594,-108,-243,243,27,486,-243,594,-216,486,-108,216,-270,27,-540,81,-783,378,-486,513,-432,297,-783,-108,-405,-81,81,351,-243,324,-702,54,-621,243,-297,216,-621,243,-567,243,270,-135,81,162,-513,621,-513,837,-432,540,-432,135,-648,621,-486,324,-162,-108,-297,351,-351,486,-270,594,108,540,27,702,-675,1134,-108,675,189,216,-567,108,-621,297,-324,621,-216,405,-567,162,-756,108,-324,297,-432,297,-837
405,-405,243,-189,837,54,1107,-297,594,-378,-108,-837,486,-1107,729,-351,378,-567,891,-918,1026,-432,513,-351,-27,-405,-54,-459,351,-351,540,-54,621,216,243,-351,297,-999,648,-108,0,27,-81,-648,324,-729,270,-621,81,54,162,-189,513,-702,351,54,243,-216,324,-918,459,-594,891,-540,675,-621,459,-297,567,-351,324,-486,81,-432,-216,-459,-189,-243,486,-243,945,-783,810,-999,540,-702,621,-189,594,-81,108,-567,-54,-459,351,-135,486,-324,162,-324,351,-459,702,-567,324,-405,162,-648,216,-486,-216,108,27,-108,648,-297,702,-108,567,-27,162,-243,54,-594,216,-594,162,-513,432,-648,405,-648,-162,-297,-135,81,297,-81,324,-675,54,-810,216,-540,432,-594,162,-405,108,-27,162,-81,216,-162,432,-351,729,-594,675,-432,108,-405,297,-567,486,-405,135,-189,135,-135,216,-351,648,-216,810,108,432,-297,675,-351,837,-135,459,-405,54,-432,189,-378,810,-216,513,-297,-27,-864,243,-567,324,-378,297,-810
378,-432,162,-108,648,-135,1134,-297,432,-243,-27,-891,621,-837,540,-297,459,-621,810,-675,702,-405,378,-432,0,-486,108,-540,405,-297,567,54,729,108,540,-378,378,-459,135,27,-189,-351,54,-756,378,-702,243,-513,0,0,189,-216,243,-513,135,-162,459,-162,108,-675,351,-756,972,-405,297,-513,351,-621,783,-270,162,-243,-81,-567,-162,-513,-243,-162,405,-297,837,-810,783,-945,675,-702,594,-216,621,-135,324,-513,-81,-486,405,-324,594,-189,27,-297,432,-594,783,-540,351,-513,189,-621,-27,-513,-189,-216,189,0,486,-243,648,-297,513,-81,216,-270,27,-567,108,-756,351,-594,459,-405,270,-675,-81,-432,-135,108,297,-162,405,-648,108,-648,243,-351,297,-540,189,-540,243,243,-81,189,81,-486,540,-513,783,-432,621,-459,108,-594,486,-513,459,-243,-27,-270,162,-324,351,-405,702,-27,567,108,459,-648,1134,-216,783,297,162,-513,135,-702,189,-324,567,-135,540,-486,216,-810,135,-324,297,-378,324,-864
270,-297,378,27,864,-189,1107,-351,243,-270,-81,-1080,783,-891,621,-243,540,-756,1026,-702,837,-351,270,-459,-108,-459,135,-459,459,-270,594,27,540,108,189,-702,459,-702,432,243,-189,-297,108,-783,405,-675,189,-405,54,135,351,-432,405,-513,270,54,405,-486,189,-891,594,-648,1026,-594,378,-513,432,-351,648,-243,135,-351,-108,-567,-243,-432,-81,-81,648,-351,945,-918,729,-918,648,-594,729,-162,459,-243,0,-648,54,-378,486,-216,405,-297,108,-297,540,-594,648,-540,108,-513,189,-783,54,-297,-297,135,243,-189,648,-297,621,-135,459,-54,81,-351,108,-621,162,-621,216,-594,486,-621,243,-594,-189,-189,-27,108,351,-270,270,-864,108,-756,432,-459,351,-594,108,-351,162,135,27,0,216,-351,567,-513,783,-513,486,-378,108,-459,459,-486,351,-324,54,-162,189,-216,297,-459,675,-54,594,81,459,-459,864,-162,729,-54,270,-567,0,-594,324,-351,783,-81,324,-540,27,-891,270,-351,378,-486,243,-756
135,-270,675,-162,1107,-108,729,-405,270,-567,162,-756,540,-702,621,-432,567,-729,783,-756,702,-621,297,-540,81,-405,189,-270,378,-135,810,54,567,189,-324,-702,324,-1053,702,-162,54,-243,297,-621,243,-648,27,-297,243,0,297,-810,594,-513,405,270,-27,-972,594,-1134,864,-405,540,-864,702,-621,648,-27,216,-432,162,-648,-108,-432,-324,-405,486,-405,1080,-594,837,-945,621,-810,567,-297,756,-81,459,-351,-81,-486,324,-54,513,-108,243,-486,405,-378,702,-540,567,-459,27,-432,108,-918,297,-162,-135,351,297,-432,864,-324,729,-27,405,-216,-81,-540,243,-729,378,-270,135,-324,459,-837,216,-567,-81,54,297,162,351,-432,0,-864,-108,-621,243,-945,594,-756,0,405,-378,-108,459,-567,594,-54,378,-432,783,-729,540,-351,162,-243,297,-351,189,-243,216,-108,351,-243,324,-27,486,-81,918,-405,810,270,297,216,567,-783,540,-513,-54,-189,540,-486,999,-324,0,-486,-189,-756,486,-378,324,-621,405,-1107
54,-243,621,-216,1188,-27,756,-351,243,-567,81,-837,540,-783,648,-378,621,-702,945,-783,810,-513,324,-405,-81,-297,135,-378,567,-189,729,135,540,135,-189,-729,297,-999,729,-135,54,-216,162,-567,216,-621,81,-324,189,0,216,-756,567,-540,459,243,108,-756,459,-1026,810,-486,675,-891,648,-675,621,-108,270,-432,189,-621,-81,-432,-405,-405,405,-351,1080,-513,810,-918,675,-864,594,-297,594,-54,405,-351,-54,-486,189,-162,432,-162,270,-351,324,-297,648,-594,648,-432,108,-351,108,-891,216,-189,-216,351,216,-432,810,-405,702,-54,432,-162,54,-432,216,-702,297,-432,189,-405,432,-756,216,-513,-54,0,216,81,351,-351,54,-837,-27,-702,324,-810,486,-702,27,162,-189,-54,459,-432,594,-108,405,-432,837,-675,567,-324,81,-270,378,-459,270,-270,27,-108,270,-270,324,-135,459,-81,918,-324,810,108,351,108,567,-648,540,-486,-81,-270,405,-486,945,-243,54,-459,-243,-918,378,-459,324,-540,405,-1026
81,-270,756,-189,1134,-135,621,-486,243,-702,216,-729,513,-594,567,-405,567,-702,864,-729,648,-540,189,-486,81,-351,324,-243,540,-108,837,81,432,81,-405,-729,270,-945,594,-243,27,-432,297,-675,189,-513,-27,-162,216,-108,270,-783,513,-432,378,81,54,-1053,567,-1053,783,-486,513,-945,675,-594,621,-81,162,-540,135,-648,-135,-324,-324,-324,540,-432,999,-702,783,-972,675,-783,594,-189,675,-27,297,-378,-108,-513,432,-108,513,-108,270,-486,540,-432,729,-513,540,-432,-27,-432,54,-783,189,-108,-135,216,378,-486,783,-351,567,-81,270,-189,-108,-594,297,-810,432,-270,189,-405,459,-864,162,-432,-81,54,324,0,351,-567,-27,-864,-54,-621,243,-972,486,-621,-27,405,-324,-216,459,-513,648,-54,513,-432,729,-648,513,-405,324,-270,243,-378,108,-351,270,-216,351,-243,378,27,513,-189,1026,-486,945,378,270,162,513,-810,513,-459,27,-216,567,-432,810,-324,-162,-513,-216,-702,459,-459,270,-756,513,-1053
108,-324,648,-81,1053,-162,864,-405,108,-486,108,-1053,783,-702,513,-297,594,-864,1053,-675,756,-324,189,-378,-81,-405,243,-459,513,-135,648,189,459,-27,54,-918,567,-702,432,135,-135,-432,270,-729,324,-621,54,-297,81,0,351,-648,405,-351,216,108,351,-810,486,-891,756,-486,837,-783,513,-513,459,-162,405,-486,270,-567,-54,-459,-324,-432,243,-216,837,-432,918,-864,729,-810,594,-432,675,-108,351,-405,-54,-621,189,-189,459,-189,270,-405,189,-378,621,-567,540,-432,81,-540,189,-810,0,-81,-216,162,378,-324,648,-270,702,-54,378,-27,-27,-459,270,-675,189,-405,216,-486,621,-702,162,-459,-189,54,135,81,324,-486,216,-837,135,-648,459,-702,513,-540,0,27,0,-54,351,-189,297,-162,432,-513,864,-540,378,-270,27,-486,405,-513,216,-216,81,-189,162,-324,270,-270,702,-54,756,-162,567,-189,729,-81,756,-405,270,-486,-81,-405,513,-351,783,-81,27,-621,0,-891,351,-324,243,-648,351,-972
135,-270,756,-54,1080,-189,783,-405,27,-567,135,-1053,729,-648,513,-405,675,-945,1026,-702,729,-378,243,-351,-81,-432,216,-459,513,-27,675,189,378,-135,108,-918,702,-567,459,135,-81,-351,162,-648,243,-729,243,-189,216,54,432,-729,540,-162,243,135,324,-972,567,-837,837,-486,756,-756,513,-405,567,-243,378,-486,108,-486,-216,-486,-297,-351,405,-162,864,-486,783,-918,702,-810,594,-297,621,-27,324,-378,-81,-486,135,-189,513,-270,324,-297,216,-405,702,-621,540,-324,-27,-540,162,-783,-54,81,-216,108,513,-486,729,-243,594,0,324,-135,54,-513,243,-648,189,-432,324,-486,540,-702,81,-513,-108,81,162,108,270,-540,108,-810,81,-594,459,-783,378,-540,-54,54,27,-135,378,-216,378,-216,540,-621,864,-540,297,-270,27,-405,459,-432,270,-270,135,-162,162,-243,297,-270,702,-54,702,-135,567,-162,675,-189,648,-486,243,-459,0,-405,702,-351,783,-162,-27,-729,27,-864,378,-351,297,-729,378,-945
297,-378,297,-54,783,-135,1107,-270,324,-297,-54,-1026,702,-891,594,-324,540,-756,999,-702,783,-324,297,-432,-27,-486,135,-486,405,-243,540,27,621,27,378,-540,432,-540,297,81,-135,-351,81,-756,378,-729,243,-459,81,54,297,-297,270,-513,243,-108,513,-297,162,-810,486,-810,1026,-540,324,-540,378,-513,702,-297,162,-378,-27,-648,-135,-513,-243,-135,486,-378,972,-837,729,-864,621,-702,729,-162,567,-135,108,-648,0,-405,459,-216,486,-324,108,-324,459,-513,648,-513,297,-540,189,-729,-27,-405,-162,0,270,-54,486,-351,594,-243,513,-54,108,-324,81,-567,135,-648,243,-567,540,-486,378,-621,-135,-324,-108,81,297,-216,324,-756,108,-702,297,-351,216,-540,162,-513,297,243,-108,189,135,-405,648,-405,729,-405,513,-486,189,-486,405,-459,297,-351,27,-216,108,-189,270,-432,729,-27,540,135,513,-594,1134,-162,729,243,162,-567,189,-675,324,-270,648,-135,513,-486,108,-702,81,-351,405,-513,324,-783
162,-324,459,27,972,-189,891,-216,0,-648,297,-1161,783,-459,378,-324,756,-729,999,-540,567,-405,27,-378,-189,-567,351,-540,567,27,486,81,594,-216,459,-594,324,-270,27,-54,-54,-567,243,-702,351,-702,81,-162,27,54,378,-567,216,-270,243,27,378,-567,189,-783,783,-540,783,-513,243,-540,594,-324,513,-297,27,-432,-135,-567,-270,-432,216,-189,783,-540,837,-1026,783,-783,621,-270,567,-135,432,-432,-54,-513,54,-324,621,-297,297,-243,108,-486,756,-648,540,-459,135,-648,216,-648,-135,-108,-135,-54,459,-270,621,-189,540,-108,378,-216,81,-324,0,-594,216,-729,486,-459,459,-567,108,-648,-189,-27,-27,81,432,-567,270,-810,27,-540,405,-540,297,-594,81,-81,81,189,27,-135,297,-351,675,-486,783,-486,216,-459,189,-594,621,-432,162,-270,27,-216,243,-351,459,-324,702,162,486,-216,729,-594,1053,27,594,-162,135,-594,0,-513,540,-189,702,-54,189,-756,189,-675,297,-216,270,-675,270,-999
135,-243,540,-243,1134,-135,837,-378,378,-648,108,-783,513,-702,675,-378,459,-702,837,-837,810,-513,216,-459,54,-432,243,-351,405,-189,756,27,675,162,-270,-567,81,-1107,756,-297,108,-189,243,-675,324,-594,0,-324,189,-81,297,-702,513,-648,459,243,27,-729,432,-1242,864,-459,648,-810,675,-756,729,-81,297,-378,162,-675,0,-486,-324,-432,270,-378,972,-594,891,-891,702,-783,540,-351,621,-81,459,-270,-27,-540,405,-189,621,0,189,-432,324,-405,675,-459,621,-540,108,-459,27,-810,243,-324,-81,297,162,-351,729,-432,702,-81,486,-81,0,-405,162,-783,405,-378,189,-243,459,-756,351,-567,-81,0,189,135,351,-297,0,-810,-135,-648,216,-783,513,-810,135,162,-216,0,297,-540,621,-135,540,-297,729,-648,486,-432,243,-216,324,-378,189,-405,216,-162,297,-189,243,-135,459,-54,918,-378,945,54,432,243,486,-621,513,-648,0,-243,405,-405,918,-351,135,-405,-243,-702,351,-540,351,-621,405,-1026
324,-486,351,-162,918,-108,918,-378,513,-513,135,-621,351,-783,729,-459,594,-513,729,-891,891,-567,378,-459,0,-540,189,-324,351,-135,621,-81,945,216,0,-81,-378,-1080,594,-702,324,-162,81,-540,459,-594,27,-405,27,-189,324,-459,324,-729,486,0,135,-378,162,-1269,837,-648,648,-675,513,-1026,837,-243,405,-108,81,-675,54,-621,-297,-405,27,-351,810,-513,999,-864,756,-837,486,-459,621,-162,621,-162,-54,-486,108,-486,648,27,189,-243,270,-621,756,-432,675,-513,351,-459,27,-702,108,-621,0,216,81,-81,540,-486,729,-216,675,-135,54,-243,-81,-729,540,-594,216,-108,243,-648,459,-810,-54,-162,81,54,486,-216,135,-621,-189,-648,54,-648,405,-972,324,-135,-270,270,0,-486,702,-297,567,-162,648,-621,729,-567,405,-270,378,-189,243,-351,135,-243,270,-81,297,-108,405,-27,702,-378,1080,-135,675,459,351,-405,648,-837,270,-297,135,-297,729,-432,432,-567,-270,-729,108,-513,459,-486,351,-918
243,-297,405,-162,1080,-189,756,-270,324,-756,486,-783,432,-486,540,-513,702,-594,729,-621,594,-567,270,-540,135,-513,270,-351,459,-81,756,27,783,27,27,-243,-243,-648,351,-594,243,-513,270,-621,351,-621,-27,-297,135,-54,162,-567,216,-702,594,54,-27,-540,135,-1296,999,-513,432,-621,405,-972,837,-270,189,-189,-27,-675,81,-486,-378,-297,81,-459,999,-648,999,-891,702,-864,621,-216,675,54,486,-351,-81,-567,297,-378,702,-54,162,-324,297,-594,729,-513,513,-567,216,-459,0,-702,108,-513,108,270,162,-189,621,-513,675,-135,432,-216,54,-405,81,-783,513,-594,351,-189,351,-675,270,-702,-135,-81,189,0,540,-378,81,-648,-81,-459,81,-675,297,-972,378,162,-351,297,0,-729,756,-351,486,-162,540,-594,513,-621,405,-351,405,-243,162,-351,243,-270,405,-297,486,-54,351,162,648,-702,1350,-243,702,675,189,-486,540,-891,108,-162,162,-243,837,-459,351,-459,-297,-513,243,-486,432,-621,297,-1107
189,-297,810,-135,1107,-135,783,-405,108,-540,54,-918,648,-675,540,-378,675,-783,999,-702,702,-459,189,-324,-81,-378,189,-513,540,-135,756,162,378,27,-81,-891,648,-837,540,0,-54,-297,216,-648,216,-702,189,-189,189,54,351,-864,621,-270,324,243,216,-972,567,-891,783,-459,702,-837,648,-459,567,-108,351,-513,243,-567,-162,-432,-324,-378,459,-270,1026,-594,864,-918,567,-702,486,-351,675,-54,243,-351,-108,-621,270,-162,432,-189,216,-432,216,-459,675,-675,567,-378,-54,-513,162,-864,108,54,-243,189,432,-513,810,-297,594,-81,351,-216,108,-459,189,-621,162,-432,243,-459,567,-675,135,-432,-162,81,243,108,351,-540,27,-918,54,-675,486,-837,486,-594,-81,108,-81,-216,432,-297,432,-81,486,-513,864,-594,351,-270,27,-378,432,-459,189,-216,27,-189,270,-297,378,-108,648,-54,810,-162,594,81,513,-108,648,-621,324,-378,-108,-351,621,-459,837,-162,-135,-621,-54,-864,459,-297,297,-648,405,-1026
513,-486,27,-189,756,-270,1134,-162,459,-432,270,-783,351,-648,513,-513,648,-486,621,-648,810,-648,540,-513,27,-567,216,-459,351,-108,378,-27,837,-54,486,0,-432,-459,81,-756,486,-459,135,-486,378,-621,162,-432,-54,-135,216,-243,135,-810,459,-378,405,-27,-162,-1080,540,-999,837,-459,324,-945,675,-621,621,-54,0,-432,54,-648,-189,-459,-324,-324,540,-486,1026,-837,810,-972,648,-594,567,-108,621,-162,243,-513,0,-594,621,-189,513,-54,108,-486,594,-513,729,-540,432,-540,108,-486,27,-729,135,-108,54,189,351,-405,648,-324,567,-135,270,-216,-81,-621,297,-891,459,-297,243,-432,378,-972,135,-378,-135,54,351,-189,324,-459,-162,-621,0,-540,270,-891,378,-513,-27,486,-351,-189,405,-675,702,-216,594,-378,567,-567,405,-540,540,-270,270,-216,54,-324,270,-270,378,-270,432,108,432,-135,972,-621,1080,324,324,189,324,-837,351,-567,108,-216,567,-351,729,-486,27,-567,-135,-459,351,-486,351,-891
270,-324,351,108,918,-162,1134,-270,216,-297,81,-1080,837,-702,459,-135,540,-810,1134,-729,729,-324,189,-459,-81,-486,189,-486,486,-189,594,135,621,27,351,-675,459,-513,297,189,-135,-405,189,-756,459,-648,216,-405,81,54,297,-324,270,-405,297,-81,459,-405,135,-756,675,-702,972,-432,189,-486,459,-567,675,-324,81,-378,-108,-594,-243,-432,-108,-135,621,-378,891,-945,783,-972,648,-513,648,-81,513,-297,81,-648,0,-351,486,-243,405,-324,54,-405,540,-594,648,-513,243,-486,162,-648,-108,-432,-135,-81,270,-54,540,-270,729,-216,432,-27,54,-378,162,-621,108,-513,216,-513,621,-621,324,-648,-243,-216,-54,135,405,-297,324,-837,162,-648,405,-378,216,-594,135,-405,216,216,-54,0,243,-432,675,-459,783,-486,513,-513,162,-540,459,-405,297,-297,54,-189,108,-243,324,-486,783,54,459,81,513,-702,1134,-162,675,108,189,-648,135,-621,405,-243,729,-162,378,-567,27,-702,135,-324,378,-567,270,-864
216,-216,702,-27,999,-297,594,-297,-54,-783,432,-1026,702,-378,459,-513,837,-810,891,-459,513,-405,0,-432,-54,-540,432,-378,513,27,567,81,459,-351,351,-702,378,-81,27,-54,0,-648,270,-810,324,-675,108,108,135,-54,486,-621,270,0,243,-162,378,-864,432,-675,891,-513,594,-567,270,-378,594,-351,324,-405,0,-432,-216,-486,-243,-297,405,-135,837,-648,837,-999,702,-756,594,-270,567,-108,216,-567,-81,-513,270,-189,567,-243,108,-216,297,-513,837,-621,351,-432,81,-648,135,-513,-270,0,0,-54,621,-270,648,-162,540,-108,270,-216,0,-378,27,-621,189,-648,486,-513,378,-702,-27,-486,-108,135,162,-54,432,-702,189,-702,135,-513,513,-648,270,-486,27,0,108,54,189,-162,378,-405,810,-621,837,-405,81,-378,270,-594,594,-351,54,-216,108,-297,297,-405,567,-189,702,162,405,-351,783,-405,945,81,405,-324,27,-594,135,-405,783,-162,648,-324,81,-891,162,-486,324,-270,324,-837,351,-1053
27,-243,756,-189,1134,-81,702,-378,189,-567,81,-837,567,-648,594,-405,621,-756,918,-675,702,-459,243,-378,-27,-405,243,-459,594,-108,729,189,405,54,-135,-864,540,-945,621,-108,0,-297,270,-621,243,-648,135,-189,162,81,297,-810,675,-378,270,216,27,-1080,621,-972,783,-324,648,-972,756,-621,540,0,162,-432,216,-567,-135,-405,-378,-486,513,-378,1080,-513,837,-918,675,-783,540,-243,621,-27,432,-378,0,-459,216,-108,486,-216,297,-297,324,-297,756,-675,648,-432,27,-459,162,-891,135,27,-270,270,351,-540,810,-324,648,-27,324,-108,-54,-432,189,-675,189,-378,189,-405,567,-729,135,-432,-189,54,216,27,351,-486,81,-837,-27,-621,324,-837,567,-594,-27,216,-189,-189,486,-351,513,-81,459,-567,891,-702,432,-297,54,-270,351,-459,189,-324,135,-135,216,-243,243,-189,594,-162,837,-297,648,135,405,-54,648,-702,459,-351,-81,-243,540,-432,918,-162,-81,-621,-135,-864,459,-297,189,-648,324,-1026
108,-243,594,-270,1107,-108,648,-378,297,-702,243,-729,486,-621,648,-432,567,-702,810,-783,702,-486,216,-459,108,-405,270,-243,405,-81,783,54,648,162,-243,-486,108,-945,594,-405,135,-351,216,-594,162,-621,81,-297,270,0,162,-783,567,-594,540,243,-54,-891,459,-1188,864,-405,459,-864,675,-783,648,-108,81,-432,108,-702,-81,-405,-432,-378,405,-513,1053,-675,783,-945,594,-756,540,-189,648,-27,405,-378,-27,-594,378,-216,486,-54,162,-405,432,-486,702,-621,621,-459,108,-378,-27,-918,216,-216,-81,432,243,-432,702,-459,648,-81,432,-216,0,-540,243,-837,405,-324,189,-270,432,-891,216,-540,-81,54,324,-27,405,-432,-54,-729,-108,-594,189,-864,513,-756,135,324,-351,-135,351,-675,648,-27,432,-324,756,-783,567,-405,243,-189,324,-324,243,-297,243,-162,324,-216,378,0,432,-81,918,-540,1026,189,324,270,432,-783,567,-594,0,-189,378,-459,864,-351,0,-459,-297,-729,378,-432,324,-567,459,-1080
27,-243,783,-270,1188,-162,459,-432,270,-756,378,-621,405,-540,621,-594,702,-702,783,-648,648,-621,243,-540,54,-432,243,-351,540,-135,837,54,513,27,-351,-594,135,-891,567,-405,135,-459,324,-702,189,-594,27,-189,270,-81,162,-837,513,-432,432,189,-108,-1053,540,-1107,837,-351,324,-999,648,-729,621,27,27,-486,216,-756,-54,-297,-459,-378,567,-594,1134,-621,702,-945,675,-783,675,-81,567,-81,324,-513,0,-486,378,-108,486,-162,243,-486,459,-459,729,-621,540,-459,-81,-405,27,-918,324,-135,-108,405,270,-513,756,-432,648,-81,378,-243,-54,-567,270,-810,432,-297,243,-324,432,-810,135,-513,-54,27,378,27,324,-540,-54,-729,-54,-432,189,-945,513,-729,27,459,-432,-216,459,-648,702,27,459,-351,756,-729,567,-378,351,-216,324,-324,162,-324,216,-216,324,-270,351,81,405,-135,972,-675,1026,324,216,297,432,-918,486,-486,-81,-108,513,-513,945,-351,-54,-378,-216,-702,459,-405,270,-648,486,-1161
162,-189,837,-81,1053,-243,729,-432,81,-513,108,-918,729,-594,621,-351,648,-810,945,-675,648,-459,216,-405,27,-405,297,-378,567,-54,810,216,297,27,-243,-972,567,-837,486,27,-54,-405,270,-702,216,-621,135,-189,189,-81,324,-864,540,-216,243,135,162,-1080,648,-864,783,-513,621,-999,702,-459,513,-108,162,-567,189,-567,-216,-378,-297,-432,648,-351,1053,-567,810,-972,621,-756,567,-189,729,-54,243,-432,-27,-540,459,-108,378,-189,216,-459,459,-459,756,-621,513,-405,0,-567,162,-837,54,54,-162,189,459,-432,729,-297,675,-81,297,-135,-81,-594,351,-729,243,-297,216,-486,540,-729,108,-270,-108,135,297,0,324,-594,0,-891,0,-648,432,-891,459,-540,-189,216,-108,-270,567,-351,432,-54,486,-594,837,-675,405,-270,189,-297,297,-486,135,-351,243,-108,243,-162,297,-81,675,-162,918,-270,648,162,405,-108,648,-675,351,-405,-27,-351,675,-405,783,-216,-189,-648,-54,-756,432,-351,297,-783,486,-1026
135,-243,459,-135,1134,-189,675,-297,216,-891,540,-810,486,-351,540,-540,756,-648,729,-540,567,-621,162,-648,27,-513,270,-297,567,-135,729,-27,648,-54,108,-270,-135,-378,162,-540,243,-621,378,-621,243,-594,-81,-243,162,-108,108,-567,162,-540,567,54,-54,-567,135,-1188,1026,-459,324,-594,297,-864,810,-135,162,-135,-27,-729,27,-621,-432,-270,135,-432,999,-756,891,-918,675,-837,594,-324,621,-81,432,-459,-54,-567,378,-351,702,-162,54,-405,324,-702,783,-594,540,-594,243,-567,-81,-648,0,-405,108,135,216,-162,567,-378,594,-135,378,-189,27,-405,54,-756,432,-594,405,-297,351,-702,135,-621,-162,-54,189,-81,513,-513,81,-702,0,-378,135,-567,270,-864,297,189,-297,324,0,-621,729,-405,702,-297,594,-594,351,-675,486,-486,459,-216,0,-351,135,-351,351,-297,486,0,405,162,567,-675,1215,-243,783,540,270,-486,405,-837,189,-297,378,-243,756,-432,297,-540,-189,-432,243,-459,378,-702,297,-1161
216,-459,243,-108,783,-81,1053,-216,324,-351,108,-999,675,-729,513,-351,513,-702,810,-648,729,-486,351,-459,-135,-486,135,-567,567,-189,540,81,648,27,540,-351,216,-351,81,-54,-27,-405,27,-648,351,-810,324,-432,0,162,243,-324,216,-540,135,-81,459,-270,81,-783,405,-729,864,-513,243,-675,405,-540,675,-189,81,-297,-108,-594,-270,-486,-189,-189,513,-351,891,-918,864,-972,729,-486,621,-108,594,-243,162,-513,-108,-432,432,-324,459,-216,27,-378,540,-675,675,-513,297,-459,243,-621,-81,-459,-216,-81,243,-81,486,-243,540,-162,486,-162,216,-297,-27,-432,189,-729,513,-513,459,-405,243,-756,0,-297,-108,162,297,-351,405,-756,135,-594,270,-378,243,-621,135,-486,189,216,-54,54,162,-378,567,-459,837,-432,513,-324,108,-594,567,-540,378,-189,-27,-297,216,-351,405,-297,729,108,513,0,567,-729,1107,-135,702,189,216,-594,54,-675,297,-297,729,-108,432,-540,135,-783,135,-297,270,-432,216,-810
351,-405,351,-108,864,-27,1080,-324,459,-297,-108,-837,594,-972,675,-297,405,-648,972,-891,972,-405,405,-351,-27,-378,54,-459,405,-324,648,0,702,243,189,-459,432,-999,675,27,-135,-27,0,-702,432,-648,189,-486,135,0,351,-324,405,-540,270,81,324,-405,324,-918,567,-621,999,-594,567,-540,432,-324,648,-324,243,-378,-81,-540,-243,-540,-108,-162,594,-270,918,-783,729,-891,540,-675,648,-189,540,-108,-27,-567,0,-378,351,-135,351,-324,135,-297,432,-459,702,-567,297,-459,189,-702,108,-405,-270,108,135,-162,675,-324,702,-135,540,81,0,-270,81,-729,243,-513,0,-459,432,-729,432,-567,-270,-162,-81,81,432,-108,243,-702,0,-864,324,-513,459,-540,135,-378,135,27,189,-27,243,-216,459,-378,783,-513,648,-459,162,-405,297,-432,324,-405,189,-243,162,-162,162,-405,675,-162,729,135,405,-297,783,-243,837,-81,378,-459,81,-486,297,-324,729,-162,405,-459,-54,-891,135,-486,405,-486,351,-864
