108,-378,0,-351,135,-216,351,-216,189,-216,135,54,243,270,-135,270,-54,81,297,162,-81,243,108,-54,486,-27,54,108,-81,-54,54,-135,-162,-54,-108,81,405,216,351,162,270,-270,351,-351,-162,135,-324,-216,81,-351,-135,405,-108,135,594,0,108,594,-594,-108,-135,-621,-27,81,-81,27,189,-54,81,378,-108,162,-297,-189,-351,27,324,486,378,216,-27,-513,189,-270,-54,189,-351,27,-108,-81,81,-216,27,-54,-216,108,-243,81,-27,189,297,270,432,216,162,54,27,27,-81,54,-297,-270,162,-216,567,189,216,54,27,-27,135,81,243,-324,297,-756,-216,-297,-675,459,-351,378,-243,-270,-243,-405,270,-486,81,-405,-594,81,-243,-135,-108,-297,-702,27,-108,-189,594,-270,81,-135,-27,-297,135,-351,-162,-162,-216,108,-54,243,108,162,162,-54,-81,-189,-324,-81,-270,162,-513,-189,-189,-540,378,-81,27,-108,162,-594,378,-351,0,0,-270,81,-297,135,162,54,108,297,-162,486,324,324
-108,-270,-27,-486,189,-162,189,-108,162,-297,243,81,162,324,0,243,0,270,270,135,108,378,-135,297,243,-216,216,-81,-27,54,-108,-81,-135,-324,297,108,405,594,216,162,243,-162,243,-297,81,108,-324,216,-297,-378,54,108,27,567,135,162,189,0,54,0,-162,-108,-243,54,-162,81,-54,-270,405,216,81,594,-459,-135,-351,-135,189,297,675,135,162,-297,0,-459,216,189,-378,324,-270,-216,162,-270,27,-162,-135,27,-189,162,27,189,243,243,351,189,81,81,-108,-54,162,0,-189,54,-270,-108,459,0,324,54,-54,0,81,-54,432,-351,459,-432,-405,-351,-675,-54,-189,243,-189,-162,-324,-324,-81,-540,189,-756,-405,297,-783,108,-216,-864,-270,-162,-243,189,405,-243,189,-108,-243,-54,-27,-378,-108,-243,-216,135,-27,189,27,162,-27,0,27,-324,-108,54,-486,216,-405,-270,-162,-162,-27,0,0,-162,-27,-459,189,-648,135,-270,-135,0,-324,162,-27,-54,297,27,189,648,324,594
27,-297,-81,-351,162,-189,405,-162,216,-189,162,135,162,324,-81,216,27,216,270,108,216,108,216,270,243,27,108,-81,-27,0,-54,-27,-243,-189,27,-108,513,243,324,162,243,-162,162,-324,-27,-108,27,27,-108,-135,-162,81,243,216,459,405,-270,378,-351,-513,135,-432,-27,135,-108,108,-162,27,162,0,351,297,-459,108,-378,-81,324,513,135,54,54,-648,162,-216,-108,81,-243,81,-135,-54,54,-243,27,-108,-135,54,-216,162,-54,162,324,270,270,297,81,27,54,27,-108,27,-162,-297,243,0,432,297,135,-27,54,27,81,135,216,-621,567,-810,-270,27,-972,351,-351,135,-189,-162,-216,-216,135,-297,-216,-405,-567,108,-216,162,-486,-270,-837,-216,135,-135,648,-54,27,-135,54,-189,162,-135,-270,-162,-216,27,81,297,27,189,135,-135,27,-216,-216,0,-405,189,-513,-270,0,-405,270,-54,81,-189,162,-378,81,-378,-27,-108,-270,108,-324,27,162,81,-54,216,-54,243,648,405
-27,-216,-27,-432,0,-270,216,-189,270,-270,135,-27,216,270,135,432,-216,270,162,-27,270,324,-243,297,162,-297,351,-81,-27,108,-54,-81,-81,-216,81,54,270,486,270,243,297,-81,243,-324,54,-27,-351,270,-324,-405,81,-54,-81,567,0,-27,432,27,54,297,-405,-189,-243,-135,-162,135,-81,-270,378,108,108,729,-405,54,-324,-189,54,324,621,297,297,-189,27,-513,216,27,-297,324,-378,-54,0,-243,108,-216,-27,54,-324,135,-81,54,189,297,216,297,189,81,27,0,81,27,-135,0,-243,-135,405,-27,459,-27,-27,-81,0,27,405,-162,567,-405,-108,-459,-621,-216,-243,378,-189,81,-378,-432,-27,-432,297,-702,-324,-81,-783,162,-189,-729,-243,-324,-459,189,297,-216,351,-135,-243,0,-54,-324,-27,-324,-216,54,-108,216,-27,135,81,27,108,-162,-189,-108,-405,108,-351,-108,-378,-297,-54,-243,135,-81,-81,-351,297,-702,243,-270,-216,27,-243,54,0,108,216,54,54,405,162,513
27,-189,-189,-351,135,-189,351,-81,135,-189,216,108,243,378,-27,270,0,297,297,81,297,162,135,459,135,27,81,-108,27,27,27,27,-270,-216,108,-189,621,459,243,297,216,-270,243,-297,81,-27,0,108,-216,-81,-135,108,270,324,324,378,-270,189,-189,-513,243,-324,-81,243,-135,243,-189,-81,270,-135,486,459,-405,81,-432,-216,189,432,297,0,216,-594,108,-270,0,54,-162,189,-162,0,0,-270,0,-243,-81,54,-270,216,-81,54,324,243,243,324,81,27,54,0,-27,-54,-135,-189,-27,81,324,216,216,0,-27,54,27,81,351,-567,729,-702,-216,0,-1053,135,-378,108,-108,-162,-243,-324,0,-324,-108,-567,-432,108,-486,378,-621,-432,-702,-405,54,-27,540,-108,108,-162,0,-54,81,-189,-216,-270,-189,0,27,243,54,189,81,27,-27,-243,-108,-81,-351,270,-540,-324,27,-405,216,135,0,-81,81,-351,54,-459,-81,-297,-189,0,-243,162,-27,108,81,-81,162,216,513,513
-81,-432,-27,-459,189,-108,216,-216,135,-189,162,243,162,324,-81,378,-54,216,297,162,-108,459,-189,27,351,-270,108,135,-108,81,-54,-243,-81,-216,243,378,405,459,324,27,270,-270,189,-324,-81,297,-432,27,-108,-378,162,378,54,405,189,-54,162,81,-81,27,-270,-135,-216,108,-216,0,135,-243,459,567,-324,540,-540,-324,-54,108,378,405,540,-54,81,-378,108,-243,0,216,-351,135,-108,-189,135,-297,162,-108,-162,216,-297,81,135,189,270,405,270,108,162,-54,-27,54,-54,0,-270,-108,54,-54,513,0,189,-54,-81,54,135,-81,513,-405,216,-405,-648,-378,-567,0,-135,270,-297,-189,-216,-324,135,-567,-27,-513,-621,189,-540,-297,-270,-675,-405,54,0,54,378,-243,0,-54,-108,-135,54,-378,-189,-135,-216,216,0,216,54,135,81,-108,0,-297,-324,135,-432,54,-270,-270,-135,-135,108,0,0,-108,0,-729,324,-648,27,27,-297,81,-135,108,189,27,243,162,189,621,351,513
-54,-189,-27,-351,270,-108,189,-108,108,-189,270,189,108,324,-27,189,135,189,270,108,162,297,108,297,108,-27,0,-135,108,0,-135,54,-270,-297,513,27,540,486,189,27,432,-324,189,-216,0,108,-108,0,-270,-135,27,270,405,378,108,324,-324,-81,108,-486,81,-54,-189,243,-135,81,-81,-162,432,243,108,486,-567,-189,-162,54,270,351,324,-324,189,-459,54,-162,-108,135,-405,216,-135,-189,108,-243,-135,-27,-216,81,-135,135,108,216,324,324,243,189,27,54,-54,-27,0,-108,-108,0,135,81,459,54,108,54,-108,54,81,-189,594,-675,432,-405,-810,54,-837,189,-162,81,-189,-270,-162,-189,-27,-486,-243,-486,-432,405,-486,27,-702,-648,-459,-162,378,54,486,-216,54,-108,27,-81,-27,-351,-216,-81,-162,216,27,108,108,108,27,-27,-54,-324,-108,162,-513,135,-324,-513,216,-108,27,135,0,-216,162,-378,27,-351,-135,-108,-270,108,-189,162,54,-108,81,-27,243,513,486,486
-135,-243,-108,-513,135,-189,243,-162,189,-378,189,27,189,270,27,270,-54,297,189,162,54,270,-162,189,216,-135,216,-108,27,54,-108,81,-135,-324,162,-27,270,567,270,162,351,-162,297,-297,54,54,-378,189,-216,-405,81,108,-108,540,216,0,486,108,-54,243,-351,-189,-243,-135,-216,27,0,-189,297,297,0,648,-351,0,-405,-108,108,270,702,324,162,-162,54,-459,216,108,-405,270,-270,-81,108,-216,108,-189,-81,81,-270,108,-81,108,189,270,351,189,162,54,0,-108,162,54,-270,81,-297,-324,567,-81,297,162,-135,-108,216,-54,405,-54,297,-459,-162,-513,-540,54,-351,297,-135,-162,-297,-324,-54,-567,351,-756,-378,243,-810,54,-81,-810,-270,-54,-432,189,378,-297,243,-108,-297,-135,27,-432,0,-216,-324,108,-54,135,135,189,54,54,54,-270,-216,0,-432,135,-351,-216,-297,-189,-27,-81,54,-189,108,-432,270,-621,162,-351,-27,54,-297,270,0,27,459,27,81,540,108,459
135,-324,54,-351,81,-243,297,-216,216,-243,108,-54,270,270,0,432,-162,135,270,81,27,243,-27,27,459,-135,189,81,-81,54,27,-108,-108,-108,-162,108,351,297,459,297,189,-108,324,-432,0,81,-405,0,-54,-405,0,270,-162,324,513,-108,459,486,-567,162,-324,-675,27,-81,-189,189,81,-162,162,270,0,324,-162,-135,-405,-81,108,378,459,432,27,-351,108,-486,0,162,-378,162,-135,-27,108,-243,108,-162,-216,108,-324,81,-108,135,162,243,324,216,189,81,81,-54,54,81,-270,-108,-27,-297,540,54,270,54,-54,-54,54,0,189,-243,324,-675,0,-513,-621,216,-459,405,-216,-189,-243,-378,216,-432,270,-486,-567,108,-486,-27,108,-378,-567,81,-513,-54,486,-297,216,-135,-162,-270,162,-324,-54,-216,-324,27,-135,216,54,135,216,27,54,-135,-270,-189,-216,135,-405,54,-405,-459,216,-243,81,-54,27,-540,378,-513,27,-81,-243,27,-243,108,27,81,162,162,-108,405,189,405
-54,-405,0,-432,189,-216,324,-270,216,-270,108,108,189,324,-81,351,-54,135,297,108,-81,351,-54,-27,432,-216,135,81,-108,54,-27,-81,-54,-135,54,270,324,378,378,81,216,-216,216,-270,-108,189,-351,-27,-27,-351,-27,351,-162,270,432,-135,351,405,-405,135,-324,-432,-108,54,-162,54,162,-162,216,540,-189,405,-351,-243,-243,54,351,405,513,243,0,-351,162,-351,-54,189,-378,162,-135,-135,54,-351,162,-108,-189,216,-297,81,54,243,270,351,351,135,108,-27,-27,0,-27,54,-351,-135,81,-189,675,54,243,0,-54,0,162,-27,459,-324,243,-486,-405,-351,-567,216,-270,351,-243,-270,-216,-432,243,-594,189,-486,-648,243,-405,-216,27,-594,-540,81,-216,27,513,-270,54,-135,-162,-216,108,-351,-135,-189,-243,135,-27,243,81,108,108,-81,0,-162,-297,-54,-378,27,-486,-135,-351,-297,189,-108,0,-135,81,-648,459,-486,27,54,-270,108,-135,162,135,108,81,216,0,594,297,459
-54,-405,27,-405,135,-135,216,-270,189,-243,135,216,162,351,-81,297,-27,162,297,189,-135,378,-27,-54,432,-189,108,81,-54,54,-81,-135,-81,-108,162,324,270,351,270,81,243,-270,162,-297,-162,270,-378,-162,0,-405,0,432,-81,216,405,-135,243,324,-351,81,-324,-297,-216,27,-162,-81,189,-81,243,513,-189,243,-378,-243,-216,135,459,432,540,189,0,-432,135,-270,-81,243,-378,27,-81,-216,81,-270,27,-81,-216,162,-270,135,-27,189,270,243,324,216,27,0,27,-135,0,108,-378,-108,54,-243,540,135,108,0,-27,-135,243,-81,405,-324,162,-567,-405,-351,-540,243,-216,162,-243,-324,-270,-324,270,-702,189,-378,-729,378,-459,-486,-54,-621,-513,189,-27,-81,513,-297,-81,-27,-162,-189,162,-378,-243,-81,-270,189,81,216,54,189,54,-108,27,-270,-324,27,-405,54,-405,-216,-270,-297,108,-162,0,-216,135,-648,297,-486,0,-27,-243,189,-216,189,243,-54,243,243,0,621,351,378
-108,-297,-54,-459,135,-270,243,-162,243,-243,189,0,162,243,54,270,-108,243,189,108,135,297,-189,216,216,-243,351,-81,27,54,-27,-54,-81,-189,-27,54,243,432,378,216,297,-54,270,-378,81,-54,-405,243,-297,-405,27,-54,-81,540,135,-27,378,54,-135,351,-405,-216,-135,-189,-216,135,-108,-243,378,162,81,675,-378,-54,-378,-162,54,378,648,378,243,-108,27,-513,216,27,-324,270,-351,-54,81,-189,135,-216,-81,54,-324,162,-189,135,135,189,405,189,243,135,-54,-81,108,54,-243,162,-378,-243,486,-81,432,189,-81,-54,108,-81,297,-54,324,-459,-81,-621,-540,-108,-378,405,-216,27,-351,-378,-81,-513,378,-729,-243,-27,-756,135,-108,-702,-243,-270,-513,162,324,-270,324,-162,-243,-54,0,-378,0,-297,-270,54,-108,162,27,189,81,54,81,-243,-189,-135,-351,108,-351,-81,-432,-270,-27,-216,135,-27,-108,-432,297,-756,243,-189,-189,81,-270,108,27,108,270,54,0,486,135,567
135,-189,-54,-351,243,-243,405,-54,108,-162,216,54,216,378,-162,216,81,135,297,216,108,189,297,189,324,189,-81,0,-27,-162,54,81,-405,-81,27,-216,729,378,270,243,216,-351,216,-270,-54,0,0,-54,-108,-81,-189,189,243,135,513,378,-324,405,-405,-621,243,-432,-81,324,-135,108,-54,0,81,162,270,297,-324,-27,-405,-27,216,513,189,0,108,-621,135,-243,-81,108,-216,243,-162,-54,81,-351,0,-54,-162,81,-189,135,-54,243,270,270,324,162,108,81,-54,81,-108,-54,-108,-162,108,54,405,162,243,81,-81,54,0,-81,297,-594,540,-729,-243,-81,-891,351,-405,216,-189,-297,-135,-297,162,-297,-162,-459,-540,135,-270,216,-513,-243,-729,-189,135,-54,621,-81,108,-189,108,-135,189,-189,-189,-216,-216,81,0,216,81,108,162,0,27,-216,-108,-54,-351,324,-567,-243,0,-432,270,54,54,-135,189,-378,135,-351,0,-108,-189,81,-243,81,0,27,-27,0,54,270,432,432
-135,-162,-54,-459,378,-108,189,-81,108,-270,297,162,54,324,-81,162,108,189,297,162,162,351,27,243,108,-108,81,-54,108,54,-108,-27,-270,-378,378,54,513,540,243,54,297,-243,162,-270,27,108,-189,135,-270,-216,-27,189,243,432,81,270,-243,-135,54,-351,-27,0,-243,270,-243,108,-81,-297,540,243,81,675,-594,-108,-189,27,270,405,405,-243,135,-432,54,-189,27,162,-378,189,-162,-243,189,-297,-27,-81,-162,135,-162,162,54,189,324,297,324,189,54,54,-81,-54,54,-108,-135,0,0,54,459,81,162,81,-108,54,81,-162,594,-648,486,-405,-594,-54,-810,54,-270,81,-216,-324,-270,-270,-108,-594,-54,-675,-432,378,-648,27,-540,-783,-405,-108,162,162,459,-189,81,-54,-54,0,54,-324,-189,-162,-216,216,0,216,108,162,54,-54,-54,-324,-189,162,-513,189,-297,-459,81,-135,0,81,0,-189,135,-405,27,-486,-108,-189,-162,81,-216,162,27,-135,216,0,270,594,405,459
0,-27,-135,-378,54,-351,243,-81,135,-297,216,-189,243,351,27,324,-27,216,135,162,270,189,0,432,0,108,162,-162,81,-81,54,27,-189,-135,0,-243,459,432,351,459,270,-27,243,-297,108,-216,-135,270,-405,-108,-108,-270,108,432,81,378,81,27,54,-162,27,-135,-243,81,-243,189,-189,-108,243,-162,486,648,-297,351,-540,-324,-54,216,432,216,432,-243,54,-405,162,-162,-54,378,-351,108,-27,-243,108,-189,-27,-27,-216,162,-162,162,162,243,351,270,270,189,-108,27,27,-108,108,27,-324,-27,81,-54,459,108,-81,27,-162,-27,297,-270,648,-540,27,-297,-864,-162,-513,108,-135,0,-297,-351,-216,-324,81,-783,-108,-270,-729,540,-594,-540,-297,-729,-324,162,162,-27,378,-189,-81,54,-108,-216,27,-432,-243,0,-216,243,108,189,135,135,27,-162,0,-189,-324,297,-513,-54,-162,-351,27,0,-27,-54,-54,-216,108,-594,135,-540,-81,-54,-189,81,-108,54,162,-81,243,297,270,648
-108,-216,-108,-405,270,-189,270,-162,135,-216,270,216,135,351,-54,162,135,216,324,162,162,297,27,324,81,0,27,-108,54,-27,-108,27,-270,-351,378,27,594,594,270,54,351,-324,189,-216,27,54,-108,81,-189,-81,27,189,324,324,162,324,-243,-108,108,-459,135,0,-216,216,-189,81,-27,-162,513,162,108,486,-594,-108,-270,-27,270,270,486,-243,108,-432,54,-270,162,162,-378,243,-216,-351,216,-297,-81,0,-216,27,-162,81,27,189,297,297,243,189,54,54,-54,-54,-27,-135,-189,27,-27,54,432,54,108,108,-135,81,81,-162,540,-594,513,-351,-648,-27,-918,81,-243,81,-189,-324,-216,-270,-54,-486,-189,-594,-459,324,-567,54,-702,-675,-540,-216,216,108,486,-108,108,-108,-27,-54,0,-324,-189,-135,-162,243,54,216,162,108,54,-27,-54,-297,-162,162,-567,243,-351,-513,162,-216,54,108,27,-243,189,-405,0,-432,-135,-162,-162,108,-243,216,0,-81,216,-108,297,432,459,459
-135,-432,81,-351,243,-54,189,-297,189,-189,162,351,108,351,-108,324,108,216,351,216,-162,378,-27,-81,351,-243,135,0,27,81,-135,-162,27,-189,378,513,297,459,297,-54,324,-270,162,-243,-216,243,-405,-189,-27,-297,27,540,-54,243,324,-54,216,270,-216,27,-297,-162,-216,135,-162,-81,243,-81,297,648,-324,297,-486,-243,-162,162,513,324,513,27,-27,-459,189,-162,-108,351,-432,0,27,-270,162,-297,-27,-108,-270,189,-216,162,27,216,270,243,297,135,27,-27,81,-108,0,108,-351,-54,216,-189,567,81,-27,0,-27,-108,324,-81,378,-351,108,-567,-459,-297,-513,270,-162,81,-189,-297,-270,-351,162,-783,54,-270,-729,405,-432,-567,-81,-594,-459,189,27,-135,405,-270,-81,-27,-81,-243,81,-405,-189,-108,-189,243,27,270,108,108,108,-243,0,-189,-324,243,-432,81,-351,-216,-162,-216,108,-81,-27,-189,108,-702,243,-513,-27,-27,-216,135,-189,135,216,-27,216,351,54,621,324,297
108,0,-162,-297,81,-351,351,-108,162,-270,189,-54,270,405,27,324,0,189,243,54,297,189,135,540,81,135,27,-135,-54,27,0,27,-270,-189,-54,-243,648,351,432,324,243,-162,243,-216,27,-27,0,162,-108,-54,-162,27,162,297,405,378,-162,270,-324,-405,189,-378,-81,216,-216,189,-162,-27,108,0,432,351,-270,162,-540,-81,54,405,324,108,243,-513,189,-243,54,27,-162,135,-216,27,0,-243,-27,-216,-135,54,-216,189,-135,81,243,216,351,297,135,108,-54,54,-54,-54,-27,-135,-81,27,324,135,351,81,-81,54,-81,27,297,-459,756,-729,0,-135,-999,162,-513,108,-108,-162,-162,-270,27,-216,-81,-567,-378,-54,-459,432,-567,-324,-729,-459,-108,-81,513,-54,216,-162,-27,-54,27,-135,-162,-270,-243,0,-54,243,108,135,135,27,-27,-216,-135,-135,-324,270,-567,-162,-108,-405,216,108,27,0,108,-270,54,-486,-81,-270,-162,27,-297,27,-54,54,81,-54,81,135,486,486
54,-378,54,-270,189,-162,324,-270,189,-216,189,108,216,351,-81,297,54,81,216,162,-81,216,216,-54,405,0,-54,81,-81,-81,27,-81,-243,27,-27,135,513,270,351,162,270,-324,297,-216,-216,189,-243,-297,135,-270,-189,351,0,27,675,162,-54,648,-648,-243,-108,-540,-81,108,-54,-81,162,-27,27,459,-108,108,-297,-189,-270,135,297,459,270,81,0,-513,135,-135,-81,189,-270,81,-162,-135,108,-351,81,0,-324,135,-189,27,108,270,243,324,351,135,135,27,0,81,-81,27,-243,-297,216,-108,513,162,162,0,0,27,135,0,270,-486,270,-756,-216,-243,-567,432,-270,324,-243,-297,-135,-378,405,-513,-54,-351,-675,162,-135,-216,-189,-270,-702,54,54,-162,540,-243,27,-189,54,-297,162,-351,-162,-189,-216,162,-81,243,27,108,162,-108,-81,-243,-243,-27,-270,162,-567,-216,-135,-459,297,-54,27,-189,297,-567,297,-324,-81,0,-216,108,-216,162,108,108,0,270,-54,432,351,324
81,-297,27,-324,135,-189,378,-189,162,-243,135,-81,351,324,-81,378,-54,81,351,108,54,162,108,81,405,81,27,54,-162,-81,27,-81,-243,-27,-243,-135,459,135,405,297,189,-135,324,-351,-27,-81,-108,-54,27,-189,-108,162,27,189,540,162,81,540,-567,-162,-27,-675,81,54,-135,162,-27,0,-54,135,162,162,-135,27,-486,-108,81,351,324,351,81,-540,162,-432,0,108,-189,54,-162,-81,27,-297,81,-135,-162,81,-216,81,-81,135,189,216,378,243,162,54,-27,0,-81,27,-189,-216,27,-81,459,243,351,81,0,27,0,108,135,-324,459,-810,108,-378,-729,324,-594,432,-189,-135,-162,-432,162,-270,135,-405,-486,-81,-324,216,-216,-162,-810,-189,-324,-81,594,-189,243,-243,-54,-189,189,-216,-54,-270,-243,-27,27,270,81,270,135,0,135,-216,-135,-162,-270,135,-513,-81,-243,-513,324,-81,54,0,135,-486,324,-378,-54,-81,-189,-27,-243,135,-108,162,-108,0,-135,297,270,513
-108,-297,-54,-432,243,-135,243,-189,135,-189,189,270,135,351,-54,324,0,270,324,135,54,513,-162,216,270,-297,189,0,-27,54,-108,-162,-108,-243,351,243,432,486,297,81,270,-189,216,-324,27,270,-432,189,-189,-378,243,351,27,540,27,0,135,-81,81,-81,-162,27,-243,243,-243,54,27,-351,567,378,-54,648,-594,-270,-162,54,324,405,540,-216,216,-351,135,-162,0,162,-351,189,-162,-135,27,-324,54,-162,-162,189,-324,108,81,108,297,324,243,189,54,27,-54,0,54,27,-243,27,-27,-81,513,27,135,27,-135,0,108,-162,621,-540,405,-324,-729,-189,-675,-81,-81,135,-270,-270,-324,-324,0,-621,27,-567,-567,459,-729,-135,-378,-864,-378,-54,54,162,459,-216,81,-54,-54,-81,0,-405,-216,-243,-81,189,54,243,81,81,81,-108,-54,-216,-324,135,-594,54,-351,-378,0,-81,27,0,-27,-216,0,-513,108,-567,0,-108,-189,135,-189,162,81,-54,189,54,324,567,459,540
-27,0,-270,-486,162,-324,297,-81,81,-351,216,0,216,378,-27,243,-54,297,243,162,270,270,-54,432,54,-81,108,-135,-27,108,0,108,-162,-270,189,-189,540,567,216,297,324,-216,297,-243,0,0,-162,270,-270,-162,-27,-27,108,513,135,297,54,0,81,-135,0,-81,-270,135,-243,216,-135,-135,378,0,351,648,-459,135,-486,-162,54,351,540,54,351,-378,0,-351,135,-27,-189,216,-270,-54,108,-243,81,-162,-135,27,-270,135,-135,135,189,297,351,243,162,54,-81,-54,81,-135,-27,0,-243,0,324,27,378,108,-135,54,-54,-27,378,-405,594,-486,-243,-243,-891,-81,-324,189,-108,-108,-297,-270,-189,-324,54,-810,-216,54,-729,405,-567,-702,-405,-432,-135,216,405,-135,270,-189,-162,27,-27,-270,0,-297,-216,135,-81,216,108,108,27,81,27,-243,-27,-81,-486,351,-513,-216,27,-270,54,108,-81,-162,0,-378,135,-594,81,-378,-81,0,-243,135,-81,0,189,-135,270,324,459,621
81,-54,-108,-324,162,-243,324,-108,189,-243,243,27,189,378,-108,216,54,216,297,162,135,189,81,351,135,81,-27,-135,54,-108,54,54,-405,-216,108,-243,648,459,216,270,243,-270,243,-324,27,-54,-81,135,-270,-135,-81,27,297,270,297,378,-297,189,-135,-513,270,-243,-81,297,-135,135,-189,-162,270,-81,432,459,-432,162,-405,-81,108,432,297,0,216,-540,81,-351,108,-27,-216,243,-297,-108,135,-351,27,-108,-216,54,-216,108,-54,108,243,270,324,243,108,27,-135,-27,-27,-81,-54,-54,-135,81,324,81,270,81,-162,81,-27,-54,378,-540,621,-621,-243,-108,-972,135,-459,162,-162,-216,-135,-243,-108,-270,-135,-729,-270,135,-594,459,-702,-594,-540,-378,-27,162,459,-135,270,-162,0,54,0,-189,-162,-270,-216,135,-27,270,108,189,108,54,-54,-324,-27,-108,-351,324,-567,-324,54,-324,189,216,-108,-162,135,-405,81,-351,-162,-216,-135,-27,-189,216,-108,27,108,-189,216,297,432,540
27,-378,0,-243,162,-135,297,-216,135,-162,216,135,162,405,-243,216,54,54,297,189,27,135,297,81,378,108,-27,27,-27,-27,54,-54,-243,-108,54,54,540,243,243,27,243,-378,270,-216,-162,54,-81,-216,81,-54,-189,324,216,-27,675,297,-351,540,-567,-540,162,-513,-27,216,-27,54,108,81,54,243,81,81,-324,-108,-297,135,324,567,216,0,81,-594,162,-162,-108,108,-243,81,-108,-108,189,-297,54,27,-270,135,-162,108,27,216,243,243,351,135,108,0,0,81,-108,0,-162,-270,324,54,513,270,108,0,-27,27,135,-27,297,-594,432,-702,-270,0,-810,405,-324,135,-216,-270,-135,-324,270,-432,-135,-297,-567,135,-135,-54,-378,-189,-756,-81,162,-189,594,-162,27,-189,54,-216,108,-243,-243,-162,-189,108,-27,162,135,81,162,-54,-135,-297,-135,-108,-270,243,-621,-378,81,-513,351,108,-54,-216,297,-513,270,-243,-135,-54,-270,108,-216,162,54,108,-81,189,-27,324,486,351
81,-135,-81,-297,27,-270,297,-108,189,-216,243,-108,270,351,-54,324,-54,216,243,135,243,108,54,405,108,216,135,-108,27,-108,54,0,-297,-81,-135,-270,594,189,378,324,216,-108,297,-270,54,-108,27,243,-162,-27,-162,-108,189,297,378,378,-27,243,-243,-270,162,-405,-27,81,-108,216,-189,-27,27,-189,513,351,-243,324,-594,-243,54,270,297,189,243,-567,135,-378,81,-27,-108,108,-297,0,-54,-270,27,-270,-135,-54,-243,162,-189,81,216,189,351,324,189,81,27,27,-81,54,-108,-108,-54,-27,270,135,351,81,-27,54,-108,135,162,-378,756,-783,216,-162,-1026,108,-621,108,-81,-27,-270,-324,-81,-297,0,-540,-351,-189,-432,378,-513,-270,-783,-540,-243,-81,486,-54,324,-243,-27,-108,81,-162,-27,-378,-216,-81,-54,243,0,189,81,54,54,-189,-108,-162,-270,297,-567,-81,-243,-432,162,0,81,-27,0,-216,27,-459,81,-378,-135,54,-351,81,-54,27,81,-81,0,54,432,432
27,-270,-27,-297,243,-216,297,-162,135,-108,243,216,162,432,-54,189,216,81,216,81,81,108,405,108,324,54,-54,-27,0,-54,-54,0,-270,-27,135,81,513,243,297,27,324,-270,135,-189,-108,0,-27,-162,-108,-54,-162,270,405,135,459,432,-459,324,-351,-540,108,-270,-135,216,-81,54,0,81,162,135,108,162,-459,-27,-189,162,378,594,81,-162,108,-648,162,-27,-243,108,-243,-27,0,-135,81,-243,-54,-54,-189,135,-216,162,81,108,378,243,216,243,54,-27,27,81,-189,27,-135,-216,378,81,486,189,108,-54,54,162,54,54,270,-837,540,-702,-432,189,-864,297,-189,27,-162,-243,-108,-297,243,-378,-270,-216,-540,162,-108,-54,-594,-162,-756,-108,405,-162,567,-81,-108,-216,108,-243,135,-162,-297,-135,-81,108,108,297,27,135,135,-135,-81,-243,-243,27,-432,189,-459,-432,135,-405,216,27,81,-216,270,-405,108,-351,-81,-27,-297,162,-216,81,81,81,-108,162,108,297,621,405
135,-297,-54,-270,54,-243,378,-162,189,-189,162,-54,351,297,-135,351,-189,108,324,108,0,189,54,-27,486,0,135,135,-81,27,0,-135,-189,-108,-162,135,351,270,405,135,243,-216,243,-351,-108,81,-216,-81,108,-297,-27,324,-81,162,567,0,189,675,-648,27,-162,-648,27,27,-162,81,81,-54,54,324,-54,216,-216,-81,-378,27,189,486,432,351,54,-513,135,-378,-108,216,-351,108,-135,-108,54,-243,81,-27,-189,162,-270,81,0,189,216,243,324,216,162,54,27,-54,-54,54,-243,-189,108,-189,513,189,189,54,-27,-81,135,81,189,-351,324,-837,27,-378,-621,324,-459,351,-189,-108,-216,-351,189,-459,135,-405,-567,81,-324,-54,-81,-351,-702,-54,-297,-81,567,-243,135,-216,-81,-243,162,-324,-135,-216,-216,81,-54,189,54,135,162,0,27,-243,-297,-189,-270,162,-459,-108,-270,-513,324,-162,27,-135,81,-513,378,-351,-27,-81,-270,0,-243,162,54,189,81,216,-108,378,351,297
108,-378,-54,-351,162,-162,378,-270,135,-216,162,108,243,351,-162,270,27,54,297,135,-54,162,243,-54,513,0,0,108,-81,-81,81,-108,-216,-81,-81,0,513,243,351,216,297,-243,297,-270,-189,162,-162,-162,54,-243,-189,351,108,81,702,135,-108,594,-648,-351,54,-648,0,162,-108,81,81,27,54,297,108,108,-243,-108,-351,81,324,621,216,270,-54,-648,270,-270,-81,216,-297,54,-108,-135,54,-270,27,-27,-243,108,-216,27,27,162,297,243,378,189,135,54,27,54,-108,27,-243,-243,216,-81,567,216,216,27,0,27,81,81,189,-486,459,-864,-81,-189,-756,432,-432,216,-216,-324,-135,-405,270,-378,-54,-351,-594,108,-189,-27,-216,-216,-783,-27,-27,-162,567,-216,0,-162,54,-270,216,-324,-216,-189,-270,81,-54,189,108,135,216,0,-54,-243,-189,-162,-243,297,-648,-189,-189,-648,324,0,-81,-135,297,-648,378,-270,-162,54,-270,27,-189,189,27,162,-54,189,-54,432,432,378
